step, m1, m2, b1, b2
15295, 2.7474774194546243, 2.7474774194546234, -237.64873808383132, -372.14374049133346
15296, 2.7474774194546203, 2.747477419454623, -222.5744894127711, -392.1551446222306
15297, 2.747477419454622, 2.7474774194546234, -229.3774873885205, -393.1105337976535
15298, 2.7474774194546216, 2.747477419454622, -231.77231084655807, -389.65774845536515
15299, 2.7474774194546248, 2.747477419454623, -235.50399587838305, -381.6942158865372
15300, 2.747477419454622, 2.747477419454624, -229.7301413499374, -393.4631877590704
15301, 2.747477419454622, 2.7474774194546234, -224.86674016198126, -394.44739537144045
15302, 2.7474774194546234, 2.747477419454623, -230.43544927277134, -394.1684956819045
15303, 2.747477419454623, 2.7474774194546234, -218.8716228178935, -388.4522780273527
15304, 2.7474774194546216, 2.747477419454623, -220.17966595473357, -395.607929964519
15305, 2.747477419454623, 2.7474774194546234, -232.7565184589283, -384.79434726740885
15306, 2.7474774194546216, 2.7474774194546216, -230.61177625347972, -394.3448226626125
15307, 2.7474774194546225, 2.7474774194546216, -209.1160020050343, -402.0870924157976
15308, 2.7474774194546216, 2.7474774194546216, -230.61177625347972, -394.3448226626125
15309, 2.747477419454623, 2.7474774194546234, -228.5246709219251, -380.5624997304057
15310, 2.747477419454622, 2.7474774194546225, -252.9442495705336, -369.89642557705724
15311, 2.7474774194546216, 2.747477419454623, -192.10215654618113, -420.158899758902
15312, 2.747477419454621, 2.7474774194546225, -219.65068501260805, -395.07894902239366
15313, 2.7474774194546234, 2.747477419454622, -245.53851638077825, -362.49069238730146
15314, 2.7474774194546234, 2.7474774194546225, -194.32065302351032, -416.52978743590484
15315, 2.747477419454623, 2.7474774194546225, -197.42078440438206, -413.78231001645014
15316, 2.7474774194546225, 2.747477419454622, -198.90515452193043, -421.1142889343252
15317, 2.7474774194546203, 2.7474774194546234, -203.6948014380057, -414.20871824974813
15318, 2.7474774194546225, 2.7474774194546225, -227.61421758143607, -391.34726399056876
15319, 2.7474774194546234, 2.747477419454622, -245.53851638077825, -362.49069238730146
15320, 2.747477419454624, 2.747477419454624, -237.26726568546752, -383.45748569362195
15321, 2.7474774194546208, 2.7474774194546216, -226.7614011148401, -378.79922992332075
15322, 2.7474774194546225, 2.747477419454622, -232.60900991516658, -372.9516211229949
15323, 2.7474774194546225, 2.7474774194546225, -207.2501594891219, -406.0688587002121
15324, 2.747477419454624, 2.7474774194546225, -234.37227972225128, -374.71489093007955
15325, 2.747477419454623, 2.7474774194546216, -239.91217039609455, -386.10239040424864
15326, 2.7474774194546216, 2.747477419454623, -199.18405421146642, -415.54557982353504
15327, 2.747477419454623, 2.747477419454624, -235.3276688976745, -381.5178889058291
15328, 2.747477419454622, 2.747477419454624, -236.9434301609973, -371.4384325684994
15329, 2.7474774194546243, 2.7474774194546216, -231.41965688514148, -389.30509449394793
15330, 2.7474774194546216, 2.7474774194546216, -205.66321666274567, -404.48191587383576
15331, 2.7474774194546243, 2.747477419454623, -217.71108822481514, -393.13935223460044
15332, 2.7474774194546234, 2.7474774194546225, -212.3924603666142, -399.5159419770518
15333, 2.7474774194546203, 2.747477419454622, -212.64254161920346, -405.61363202996716
15334, 2.747477419454623, 2.7474774194546243, -247.09664077020756, -375.74403437738357
15335, 2.7474774194546216, 2.747477419454623, -244.52549033146144, -379.02049273896364
15336, 2.747477419454621, 2.747477419454623, -248.50725661587512, -377.1546502230511
15337, 2.7474774194546208, 2.747477419454622, -198.4787462886325, -414.84027190070077
15338, 2.747477419454624, 2.747477419454622, -229.65638707805678, -387.54182468686327
15339, 2.747477419454623, 2.7474774194546234, -226.48250142530435, -384.3679390341109
15340, 2.747477419454623, 2.7474774194546225, -225.95352048317895, -383.8389580919857
15341, 2.7474774194546225, 2.7474774194546216, -221.2664462759312, -384.99949268506384
15342, 2.7474774194546234, 2.7474774194546234, -205.91329791533494, -410.5796059267512
15343, 2.747477419454624, 2.7474774194546216, -234.6223609748406, -380.812580982995
15344, 2.747477419454623, 2.747477419454622, -224.6166589093919, -388.34970531852485
15345, 2.7474774194546225, 2.747477419454621, -191.3968486233474, -419.4535918360679
15346, 2.747477419454623, 2.747477419454623, -229.3037331166398, -387.18917072544656
15347, 2.747477419454621, 2.747477419454622, -250.90208007391263, -373.7018648807627
15348, 2.7474774194546225, 2.747477419454622, -249.6677912089538, -372.46757601580344
15349, 2.747477419454624, 2.7474774194546203, -251.60738799674687, -374.4071728035963
15350, 2.7474774194546225, 2.7474774194546216, -246.56765982808213, -375.2150534352579
15351, 2.605089064693801, 2.605089064693802, -238.92683777210368, -350.54396215711705
15352, 2.605089064693801, 2.6050890646938014, -208.80883057232398, -370.65366093059356
15353, 2.6050890646938014, 2.605089064693802, -222.1842691143516, -367.2865308148692
15354, 2.605089064693801, 2.605089064693801, -219.4041834403785, -364.50644514089566
15355, 2.605089064693801, 2.6050890646938005, -240.2242110866243, -351.84133547163765
15356, 2.605089064693802, 2.605089064693802, -192.61193661371436, -393.5227605067385
15357, 2.605089064693803, 2.605089064693803, -207.14077916794048, -368.98560952620977
15358, 2.6050890646938014, 2.6050890646938027, -207.5011148221511, -374.92680139967143
15359, 2.605089064693801, 2.605089064693802, -187.95777561912126, -400.03031195064705
15360, 2.6050890646938023, 2.605089064693802, -202.09525521217958, -386.26351044745184
15361, 2.6050890646938014, 2.6050890646938014, -224.03765956366692, -369.1399212641844
15362, 2.605089064693801, 2.6050890646938023, -208.43815248246102, -370.282982840731
15363, 2.6050890646938023, 2.605089064693802, -225.7470807106602, -348.5259175341746
15364, 2.6050890646938014, 2.605089064693802, -220.14553962010456, -365.2478013206222
15365, 2.6050890646938023, 2.605089064693801, -210.4768819767079, -372.32171233497735
15366, 2.6050890646938027, 2.6050890646938014, -227.38410480808707, -366.90551028935363
15367, 2.6050890646938023, 2.6050890646937996, -209.18985109783966, -365.4538252368577
15368, 2.605089064693802, 2.6050890646938014, -221.63859441520927, -361.159999896476
15369, 2.605089064693799, 2.605089064693801, -195.59804620392333, -385.34715765844646
15370, 2.605089064693801, 2.6050890646938014, -216.78875194003248, -373.0527260790513
15371, 2.6050890646938014, 2.605089064693802, -224.59367669846154, -369.6959383989791
15372, 2.6050890646938014, 2.605089064693802, -201.17890242317412, -379.7663014391957
15373, 2.605089064693802, 2.6050890646938, -198.19279283296493, -387.9419042874879
15374, 2.6050890646938023, 2.6050890646938023, -189.82150850408917, -396.3131886163638
15375, 2.6050890646938023, 2.6050890646938023, -210.3018853674288, -366.5658595064475
15376, 2.6050890646938023, 2.605089064693801, -210.4768819767079, -372.32171233497735
15377, 2.605089064693802, 2.6050890646938027, -188.33879614463686, -394.830476256912
15378, 2.605089064693802, 2.605089064693802, -218.48783065137312, -358.00923613263967
15379, 2.6050890646938014, 2.605089064693803, -196.7100804735128, -386.4591919280358
15380, 2.6050890646938023, 2.6050890646938023, -219.2085019597948, -369.8916198795628
15381, 2.6050890646938, 2.605089064693802, -181.64590565579692, -399.2992982065731
15382, 2.6050890646938023, 2.6050890646938027, -220.3205362293839, -371.0036541491521
15383, 2.6050890646938014, 2.605089064693802, -201.17890242317412, -379.7663014391957
15384, 2.605089064693802, 2.6050890646938023, -221.64893685086156, -355.58948611287786
15385, 2.6050890646938023, 2.6050890646938023, -231.51327597484237, -343.13040035985557
15386, 2.605089064693801, 2.6050890646938027, -184.62167281035372, -396.69420914187936
15387, 2.605089064693802, 2.605089064693802, -220.87655336417865, -371.5596712839466
15388, 2.6050890646938027, 2.605089064693802, -214.77070731709034, -359.8729690176077
15389, 2.6050890646938005, 2.605089064693801, -208.62349152739253, -370.468321885662
15390, 2.605089064693802, 2.605089064693803, -218.11715256151032, -357.638558042777
15391, 2.6050890646938014, 2.6050890646938014, -200.06686815358486, -378.65426716960644
15392, 2.605089064693802, 2.605089064693804, -217.00511829192087, -356.52652377318793
15393, 2.6050890646938014, 2.6050890646938014, -181.46056661086533, -399.11395916164173
15394, 2.6050890646938005, 2.6050890646938005, -206.0184024626986, -373.4440890402186
15395, 2.605089064693802, 2.6050890646938014, -181.0898885210024, -398.7432810717787
15396, 2.605089064693803, 2.6050890646938014, -239.29751586196699, -350.91464024698024
15397, 2.605089064693803, 2.6050890646938014, -195.4023647233399, -390.73233239711317
15398, 2.605089064693802, 2.6050890646938027, -231.8839540647054, -343.5010784497188
15399, 2.6050890646938027, 2.605089064693802, -205.8434058534197, -367.6882362116891
15400, 2.6050890646938014, 2.6050890646938023, -213.6379881761965, -369.90196231521514
15401, 2.6050890646938014, 2.605089064693802, -188.143114664053, -400.2156509955787
15402, 2.605089064693802, 2.605089064693803, -237.2484439320675, -354.4464245363316
15403, 2.6050890646938027, 2.6050890646938014, -227.38410480808707, -366.90551028935363
15404, 2.6050890646938005, 2.6050890646938014, -197.4617790888912, -381.6300343241635
15405, 2.6050890646938014, 2.6050890646938014, -186.28972421473773, -398.3622605462627
15406, 2.605089064693802, 2.605089064693801, -186.10438516980614, -398.1769215013314
15407, 2.605089064693803, 2.605089064693801, -212.16561825239654, -362.8487361721644
15408, 2.605089064693801, 2.6050890646938027, -214.92501905506472, -376.7698494133346
15409, 2.6050890646938005, 2.6050890646938027, -213.84401209243254, -358.9462737929501
15410, 2.6050890646938014, 2.605089064693802, -190.19218659395207, -396.68386670622687
15411, 2.605089064693801, 2.6050890646938014, -233.34598155285286, -356.1248183763676
15412, 2.6050890646938027, 2.6050890646938023, -231.69861501977363, -343.3157394047871
15413, 2.6050890646938014, 2.6050890646938005, -225.56174166572836, -348.3405784892431
15414, 2.6050890646938023, 2.605089064693801, -238.1751391567251, -355.37311976098897
15415, 2.6050890646938014, 2.605089064693802, -188.70947423449977, -395.2011543467749
15416, 2.605089064693802, 2.605089064693802, -192.61193661371436, -393.5227605067385
15417, 2.605089064693801, 2.6050890646938036, -212.15527581674382, -368.4192499557636
15418, 2.605089064693802, 2.605089064693803, -217.3757963817839, -356.897201863051
15419, 2.6050890646938023, 2.6050890646938005, -229.6185157829177, -363.55906504493345
15420, 2.6050890646938014, 2.605089064693802, -193.5489742740245, -388.87894194779795
15421, 2.6050890646938027, 2.605089064693802, -228.87715960319144, -362.81770886520746
15422, 2.605089064693802, 2.6050890646938014, -205.2667038473203, -378.27324664409116
15423, 2.6050890646938023, 2.605089064693802, -217.93181351657873, -357.4532189978454
15424, 2.6050890646938027, 2.6050890646938005, -220.155882055757, -359.67728753702363
15425, 2.605089064693802, 2.605089064693802, -236.32174870740974, -353.51972931167387
15426, 2.605089064693802, 2.605089064693802, -180.34853234127613, -398.0019248920523
15427, 2.605089064693801, 2.605089064693802, -197.27644004395955, -381.4446952792318
15428, 2.6050890646938023, 2.605089064693802, -211.98027920746478, -362.6633971272332
15429, 2.605089064693802, 2.6050890646938023, -216.4077314145172, -378.25256177278646
15430, 2.6050890646938023, 2.6050890646938023, -232.77962198240604, -361.13931502517147
15431, 2.605089064693801, 2.6050890646938036, -183.5096385407645, -395.5821748722904
15432, 2.605089064693802, 2.605089064693803, -218.11715256151032, -357.638558042777
15433, 2.6050890646938014, 2.6050890646938014, -219.9705430108254, -359.49194849209243
15434, 2.6050890646938014, 2.605089064693801, -204.1546695777311, -377.16121237450164
15435, 2.6050890646938027, 2.6050890646938023, -226.08673149356608, -365.6081369748328
15436, 2.605089064693801, 2.6050890646938014, -220.13519718445244, -370.8183151042203
15437, 2.6050890646938023, 2.6050890646938014, -217.90078620962183, -374.16476034864024
15438, 2.6050890646938027, 2.6050890646938023, -227.19876576315534, -366.7201712444221
15439, 2.605089064693802, 2.605089064693801, -206.39942298821427, -368.2442533464836
15440, 2.6050890646938027, 2.6050890646938023, -213.46299156691714, -364.1461094866852
15441, 2.6050890646938005, 2.605089064693801, -215.68706010609543, -366.37017802586354
15442, 2.6050890646938005, 2.6050890646938014, -230.74089248815912, -359.1005855309243
15443, 2.6050890646938014, 2.6050890646938023, -202.105597647832, -380.6929966638534
15444, 2.6050890646938023, 2.6050890646938023, -208.63383396304485, -364.89780810206366
15445, 2.605089064693802, 2.6050890646938027, -214.3793443559224, -370.6433184949414
15446, 2.605089064693802, 2.6050890646938027, -213.0923134770541, -363.7754313968222
15447, 2.6050890646938023, 2.6050890646938023, -238.7311562915197, -355.92913689578387
15448, 2.605089064693801, 2.6050890646938005, -199.69619006372207, -378.2835890797433
15449, 2.6050890646938027, 2.6050890646938014, -227.04445402518087, -349.8232908486955
15450, 2.605089064693801, 2.605089064693802, -183.8803166306276, -395.952852962153
15451, 2.6050890646938014, 2.6050890646938027, -229.06249864812295, -363.0030479101392
15452, 2.605089064693802, 2.605089064693803, -217.3757963817839, -356.897201863051
15453, 2.605089064693801, 2.6050890646938014, -233.15030007226898, -361.5099931150346
15454, 2.6050890646938005, 2.6050890646938023, -210.0958614511925, -377.52154802871286
15455, 2.6050890646938023, 2.6050890646938005, -218.6731696963049, -358.1945751775711
15456, 2.605089064693802, 2.605089064693801, -184.9923509002168, -397.0648872317423
15457, 2.6050890646938014, 2.6050890646938023, -206.94509768735622, -374.37078426487676
15458, 2.6050890646938023, 2.6050890646938014, -234.64335486737377, -357.42219169088816
15459, 2.6050890646938, 2.605089064693803, -213.44230669561244, -375.2871370538821
15460, 2.605089064693802, 2.605089064693802, -200.98322094259052, -385.15147617786255
15461, 2.6050890646938, 2.6050890646938027, -218.09646769020532, -368.77958560997376
15462, 2.6050890646938023, 2.6050890646938014, -203.03229287248968, -381.6196918885111
15463, 2.605089064693802, 2.605089064693802, -225.19106357586554, -347.96990039937987
15464, 2.6050890646938036, 2.6050890646938023, -218.82748143427952, -375.0914555732984
15465, 2.6050890646938023, 2.6050890646938014, -199.12983049327502, -383.29808572854733
15466, 2.6050890646938005, 2.6050890646938014, -197.4617790888912, -381.6300343241635
15467, 2.605089064693801, 2.6050890646938005, -204.3400086226625, -377.3465514194334
15468, 2.6050890646938036, 2.6050890646938023, -193.90930992823525, -394.8201338212593
15469, 2.6050890646938005, 2.605089064693802, -224.43936496048684, -352.7990580032524
15470, 2.605089064693801, 2.605089064693803, -204.71068671252567, -377.7172295092967
15471, 2.605089064693801, 2.6050890646938014, -210.48722441236032, -366.75119855137893
15472, 2.6050890646938023, 2.6050890646938014, -217.90078620962183, -374.16476034864024
15473, 2.605089064693801, 2.6050890646938023, -183.68463515004376, -401.3380277008202
15474, 2.6050890646938014, 2.6050890646938027, -205.08136480238886, -378.08790759915985
15475, 2.605089064693801, 2.605089064693803, -204.71068671252567, -377.7172295092967
15476, 2.6050890646938005, 2.6050890646938023, -211.78459772688086, -368.0485718658998
15477, 2.6050890646938027, 2.605089064693802, -203.22797435307356, -376.2345171498445
15478, 2.605089064693802, 2.605089064693802, -235.57005009203135, -358.34888691554585
15479, 2.6050890646938014, 2.6050890646938005, -184.79666941963285, -402.45006197040914
15480, 2.605089064693801, 2.6050890646938005, -182.01658374565997, -399.66997629643623
15481, 2.6050890646938014, 2.6050890646938027, -220.51621770996766, -365.61847941048535
15482, 2.605089064693801, 2.605089064693801, -195.96872429378647, -385.7178357483095
15483, 2.6050890646938027, 2.6050890646938036, -232.2236048476114, -360.583297890377
15484, 2.605089064693802, 2.605089064693802, -218.48783065137312, -358.00923613263967
15485, 2.6050890646938014, 2.605089064693801, -222.93596772972998, -362.45737321099665
15486, 2.605089064693803, 2.605089064693803, -207.14077916794048, -368.98560952620977
15487, 2.6050890646938027, 2.6050890646938023, -220.16622449140945, -354.1067737534257
15488, 2.605089064693803, 2.6050890646938023, -195.03168663347674, -390.36165430725003
15489, 2.6050890646938023, 2.6050890646938014, -227.56944385301856, -367.0908493342854
15490, 2.6050890646938023, 2.6050890646938005, -185.53802559935903, -403.19141815013535
15491, 2.605089064693801, 2.6050890646938, -205.45204289225185, -378.4585856890225
15492, 2.6050890646938023, 2.6050890646938023, -222.77131355610308, -351.1310065988687
15493, 2.6050890646938023, 2.6050890646938023, -231.51327597484237, -343.13040035985557
15494, 2.6050890646938, 2.6050890646938014, -209.55018675205017, -371.39501711031977
15495, 2.6050890646938005, 2.6050890646938027, -229.80385482784885, -363.7444040898651
15496, 2.605089064693802, 2.6050890646938005, -224.7790157433931, -369.8812774439105
15497, 2.6050890646938005, 2.605089064693801, -191.69558382470893, -387.0255514984823
15498, 2.605089064693802, 2.605089064693801, -183.6949775856962, -395.76751391722127
15499, 2.605089064693802, 2.605089064693802, -192.98261470357735, -393.8934385966017
15500, 2.6050890646938014, 2.605089064693802, -220.14553962010456, -365.2478013206222
15501, 2.6050890646938014, 2.6050890646937996, -194.47566949868207, -389.8056371724552
15502, 2.605089064693803, 2.605089064693803, -209.37519014277115, -365.6391642817901
15503, 2.6050890646938023, 2.605089064693802, -229.43317673798632, -363.37372600000214
15504, 2.6050890646938014, 2.6050890646938005, -219.19815952414245, -375.46213366316107
15505, 2.605089064693802, 2.6050890646938014, -211.03289911150264, -372.877729469772
15506, 2.605089064693801, 2.6050890646938014, -189.46117284987824, -390.37199674290264
15507, 2.605089064693802, 2.605089064693802, -235.57005009203135, -358.34888691554585
15508, 2.6050890646938023, 2.6050890646938014, -202.47627573769492, -381.0636747537165
15509, 2.6050890646938014, 2.6050890646938, -216.9844334206163, -367.6675513403844
15510, 2.605089064693801, 2.6050890646938027, -195.9583818581343, -391.2883495319079
15511, 2.6050890646938023, 2.605089064693802, -211.98027920746478, -362.6633971272332
15512, 2.6050890646938027, 2.605089064693802, -236.8777658422045, -354.0757464464687
15513, 2.605089064693801, 2.6050890646938014, -224.2540259155553, -352.6137189583208
15514, 2.605089064693801, 2.605089064693802, -186.30006665038985, -392.7917467626648
15515, 2.6050890646938023, 2.6050890646938036, -217.7154471646902, -373.97942130370916
15516, 2.605089064693802, 2.6050890646938005, -208.44849491811345, -364.712469057132
15517, 2.605089064693801, 2.6050890646938005, -194.1153338444713, -383.8644452989937
15518, 2.6050890646938014, 2.605089064693802, -189.08015232436304, -395.5718324366377
15519, 2.605089064693803, 2.605089064693802, -206.02874489835136, -367.87357525662065
15520, 2.605089064693803, 2.6050890646938, -230.9262315330907, -359.28592457585586
15521, 2.6050890646938027, 2.605089064693802, -206.56407716184108, -379.57061995861204
15522, 2.605089064693801, 2.6050890646938005, -204.3400086226625, -377.3465514194334
15523, 2.605089064693802, 2.6050890646938005, -197.83245717875428, -382.0007124140262
15524, 2.605089064693802, 2.6050890646938027, -198.93414901269122, -388.68326046721404
15525, 2.6050890646938014, 2.605089064693801, -220.52656014561987, -360.04796562688676
15526, 2.605089064693801, 2.6050890646938027, -190.37752563888375, -396.8692057511586
15527, 2.605089064693802, 2.6050890646938023, -232.6253102444316, -344.242434629445
15528, 2.6050890646938005, 2.6050890646937996, -192.06626191457204, -387.3962295883455
15529, 2.6050890646938027, 2.6050890646938005, -211.60960111760178, -362.29271903737003
15530, 2.605089064693801, 2.6050890646938005, -184.61133037470142, -402.26472292547743
15531, 2.605089064693802, 2.605089064693802, -192.61193661371436, -393.5227605067385
15532, 2.6050890646938023, 2.6050890646938014, -219.03350535051544, -364.135767051033
15533, 2.6050890646938027, 2.605089064693802, -214.77070731709034, -359.8729690176077
15534, 2.605089064693802, 2.6050890646938014, -213.82332722112787, -370.08730136014685
15535, 2.605089064693801, 2.6050890646938014, -199.68584762806967, -383.85410286334195
15536, 2.605089064693801, 2.6050890646938005, -239.85353299676117, -351.4706573817746
15537, 2.605089064693802, 2.605089064693802, -205.65806680848806, -367.5028971667573
15538, 2.6050890646938005, 2.6050890646938027, -190.20252902960445, -391.11335292262896
15539, 2.6050890646938027, 2.605089064693801, -186.84574134953226, -398.9182776810577
15540, 2.605089064693802, 2.6050890646938023, -232.6253102444316, -344.242434629445
15541, 2.6050890646938, 2.6050890646938014, -204.5253476675941, -377.53189046436506
15542, 2.6050890646938014, 2.605089064693801, -203.58831000728435, -382.1757090233058
15543, 2.605089064693803, 2.605089064693802, -211.23892302773865, -361.92204094750673
15544, 2.6050890646938027, 2.605089064693802, -215.14138540695336, -360.24364710747074
15545, 2.6050890646938023, 2.605089064693801, -187.59743996491062, -394.08912007718544
15546, 2.605089064693802, 2.6050890646938005, -184.06565567555919, -396.1381920070843
15547, 2.6050890646938023, 2.6050890646938023, -232.77962198240604, -361.13931502517147
15548, 2.6050890646938014, 2.6050890646938014, -181.46056661086533, -399.11395916164173
15549, 2.6050890646938014, 2.6050890646938014, -221.44291293462535, -366.5451746351428
15550, 2.605089064693802, 2.605089064693802, -193.35329279344054, -394.26411668646494
15551, 2.6050890646938005, 2.6050890646938023, -227.22979307011218, -350.0086298936269
15552, 2.605089064693801, 2.6050890646938014, -216.25341967654245, -361.3556813770598
15553, 2.605089064693803, 2.6050890646938014, -228.53750882028564, -345.73548942454954
15554, 2.6050890646938023, 2.6050890646938036, -217.7154471646902, -373.97942130370916
15555, 2.605089064693801, 2.605089064693801, -209.9208648419133, -371.765695200183
15556, 2.605089064693802, 2.6050890646938027, -236.6924267972728, -353.89040740153723
15557, 2.6050890646938, 2.605089064693801, -234.2726767775105, -357.0515136010253
15558, 2.6050890646938014, 2.605089064693801, -216.80943681133724, -361.9116985118545
15559, 2.605089064693803, 2.6050890646938014, -239.29751586196699, -350.91464024698024
15560, 2.605089064693803, 2.605089064693802, -206.02874489835136, -367.87357525662065
15561, 2.6050890646938027, 2.6050890646938023, -212.7216353871913, -363.40475330695926
15562, 2.605089064693802, 2.6050890646938014, -194.6713509792659, -384.42046243378854
15563, 2.6050890646938023, 2.6050890646938027, -220.3205362293839, -371.0036541491521
15564, 2.605089064693803, 2.6050890646938014, -216.22239236958566, -378.06722272785487
15565, 2.6050890646938, 2.6050890646938023, -216.97409098496382, -373.23806512398284
15566, 2.605089064693802, 2.605089064693802, -200.80822433331113, -379.3956233493326
15567, 2.6050890646938014, 2.605089064693802, -214.93536149071704, -371.19933562973614
15568, 2.6050890646938005, 2.6050890646938014, -197.4617790888912, -381.6300343241635
15569, 2.605089064693801, 2.6050890646938027, -195.9583818581343, -391.2883495319079
15570, 2.6050890646938005, 2.605089064693802, -217.91112864527392, -368.594246565042
15571, 2.605089064693802, 2.6050890646938014, -216.60341289510083, -372.8673870341194
15572, 2.605089064693802, 2.605089064693802, -193.35329279344054, -394.26411668646494
15573, 2.6050890646938027, 2.6050890646938023, -213.46299156691714, -364.1461094866852
15574, 2.605089064693802, 2.605089064693803, -228.72284786521698, -345.9208284694811
15575, 2.6050890646938014, 2.6050890646938, -216.9844334206163, -367.6675513403844
15576, 2.6050890646938014, 2.6050890646938027, -229.06249864812295, -363.0030479101392
15577, 2.605089064693801, 2.6050890646938014, -200.25220719851632, -378.839606214538
15578, 2.6050890646938023, 2.605089064693802, -214.194005310991, -370.4579794500098
15579, 2.605089064693801, 2.6050890646938005, -190.3878680745358, -391.2986919675599
15580, 2.6050890646938005, 2.6050890646938014, -231.48224866788507, -359.84194171065064
15581, 2.605089064693803, 2.605089064693801, -206.2140839432828, -368.058914301552
15582, 2.6050890646938014, 2.6050890646938005, -219.01282047921094, -375.27679461822964
15583, 2.605089064693803, 2.6050890646938014, -231.14259788497912, -342.7597222699926
15584, 2.605089064693802, 2.605089064693803, -238.36047820165658, -355.5584588059208
15585, 2.6050890646938014, 2.6050890646938005, -203.78399148786792, -376.79053428463874
15586, 2.605089064693802, 2.605089064693801, -205.47272776355655, -367.3175581218259
15587, 2.605089064693802, 2.605089064693802, -197.63677569817048, -387.38588715269356
15588, 2.6050890646938014, 2.6050890646938023, -208.26315587318194, -364.52713001220104
15589, 2.6050890646938014, 2.605089064693802, -200.2418647628641, -384.41011999813645
15590, 2.6050890646938005, 2.605089064693801, -215.68706010609543, -366.37017802586354
15591, 2.6050890646938, 2.605089064693801, -201.5495805130372, -380.1369795290589
15592, 2.605089064693802, 2.605089064693803, -237.2484439320675, -354.4464245363316
15593, 2.605089064693801, 2.6050890646938014, -220.3308786650362, -365.43314036555364
15594, 2.6050890646938023, 2.6050890646938014, -219.03350535051544, -364.135767051033
15595, 2.6050890646938023, 2.6050890646938014, -190.9438852093307, -391.85470910235466
15596, 2.6050890646938014, 2.6050890646938023, -208.99416961725558, -370.8389999755253
15597, 2.605089064693801, 2.6050890646938014, -220.3308786650362, -365.43314036555364
15598, 2.605089064693802, 2.605089064693802, -197.63677569817048, -387.38588715269356
15599, 2.6050890646938023, 2.6050890646938, -231.2969096229537, -359.656602665719
15600, 2.605089064693801, 2.605089064693802, -186.4854056953213, -392.97708580759615
15601, 2.605089064693801, 2.6050890646938005, -217.53010811975858, -373.79408225877734
15602, 2.6050890646938027, 2.6050890646938014, -229.2788650000116, -346.47684560427535
15603, 2.6050890646938014, 2.605089064693801, -208.24247100187722, -375.66815757939725
15604, 2.6050890646938014, 2.6050890646938023, -201.90991616724818, -386.0781714025205
15605, 2.605089064693802, 2.605089064693802, -204.14432714207888, -382.7317261581002
15606, 2.6050890646938023, 2.6050890646938027, -230.5865807501846, -342.20370513519805
15607, 2.605089064693803, 2.6050890646938027, -218.30249160644166, -357.8238970877086
15608, 2.6050890646938027, 2.6050890646938023, -219.58952248531006, -364.69178418582754
15609, 2.605089064693801, 2.6050890646938027, -195.9583818581343, -391.2883495319079
15610, 2.605089064693801, 2.6050890646938014, -205.6477243728354, -373.07341095035605
15611, 2.6050890646938023, 2.605089064693801, -198.56347092282812, -388.31258237735096
15612, 2.605089064693803, 2.605089064693801, -206.2140839432828, -368.058914301552
15613, 2.605089064693801, 2.6050890646938023, -195.783385248855, -385.53249670337834
15614, 2.605089064693802, 2.605089064693802, -216.06808063161105, -361.17034233212866
15615, 2.605089064693802, 2.6050890646938023, -216.04739576030616, -372.3113698993252
15616, 2.6050890646938, 2.605089064693801, -212.8862895608178, -374.7311199190874
15617, 2.605089064693801, 2.6050890646938023, -198.5738133584803, -382.7420685937529
15618, 2.605089064693801, 2.605089064693801, -213.627645740544, -375.4724760988133
15619, 2.605089064693802, 2.6050890646938014, -222.75062868479856, -362.27203416606517
15620, 2.605089064693802, 2.605089064693801, -214.02935113736396, -359.1316128378812
15621, 2.6050890646938023, 2.605089064693801, -190.7585461643991, -391.669370057423
15622, 2.605089064693801, 2.605089064693801, -195.96872429378647, -385.7178357483095
15623, 2.6050890646938023, 2.6050890646938014, -202.6616147826265, -381.249013798648
15624, 2.6050890646938014, 2.6050890646938014, -225.16003626890839, -364.68144175017534
15625, 2.6050890646938023, 2.6050890646938027, -209.73552579698182, -371.5803561552515
15626, 2.6050890646938023, 2.6050890646938014, -229.0935259550799, -346.2915065593439
15627, 2.6050890646938027, 2.6050890646938023, -214.58536827215866, -359.6876299726761
15628, 2.6050890646938014, 2.6050890646938027, -225.37640262079702, -348.1552394443118
15629, 2.605089064693803, 2.6050890646938027, -218.30249160644166, -357.8238970877086
15630, 2.605089064693801, 2.605089064693802, -183.8803166306276, -395.952852962153
15631, 2.6050890646937996, 2.6050890646938023, -180.71921043113915, -398.37260298191546
15632, 2.605089064693801, 2.6050890646938027, -201.73491955796877, -380.3223185739905
15633, 2.6050890646938027, 2.6050890646938023, -207.88213534766666, -369.7269657059358
15634, 2.605089064693803, 2.6050890646938027, -227.76512533360224, -361.7056745956188
15635, 2.6050890646938014, 2.605089064693802, -232.810649289363, -344.4277736743762
15636, 2.6050890646938027, 2.605089064693802, -235.19937200216842, -357.97820882568294
15637, 2.6050890646938023, 2.6050890646938014, -234.64335486737377, -357.42219169088816
15638, 2.605089064693802, 2.605089064693802, -228.90818691014854, -346.1061675144123
15639, 2.6050890646938023, 2.605089064693802, -196.89541951844438, -386.6445309729674
15640, 2.6050890646938023, 2.605089064693802, -230.3598719626439, -364.3004212246598
15641, 2.6050890646938005, 2.6050890646938014, -210.1062038868449, -371.95103424511444
15642, 2.6050890646938005, 2.605089064693801, -191.69558382470893, -387.0255514984823
15643, 2.605089064693803, 2.6050890646938014, -216.22239236958566, -378.06722272785487
